Date,day,month,year,pool_0800,pool_2400,storage,releases_power,releases_total,evaporation,inflow,rain_dam,rain_bsn
1995-01-24,24,JAN,1995,1534.34,1534.36,30547.0,0,0,0.1,35,0.0,0.18
1995-01-25,25,JAN,1995,1534.36,1534.38,30598.0,0,0,0.1,35,0.0,0.0
1995-01-26,26,JAN,1995,1534.38,1534.41,30675.0,0,0,0.1,40,0.0,0.0
1995-01-27,27,JAN,1995,1534.42,1534.44,30752.0,0,0,0.05,45,0.19,0.12
1995-01-28,28,JAN,1995,1534.44,1534.47,30829.0,0,0,0.1,45,0.0,0.01
1995-01-29,29,JAN,1995,1534.49,1534.51,30932.0,0,0,0.1,60,0.12,0.0
1995-01-30,30,JAN,1995,1534.5,1534.56,31061.0,0,0,0.1,70,0.0,0.01
1995-01-31,31,JAN,1995,1534.57,1534.58,31112.0,0,0,0.1,60,0.0,0.0
1995-02-01,1,FEB,1995,1534.59,1534.62,31215.0,0,0,0.1,60,0.0,0.0
1995-02-02,2,FEB,1995,1534.64,1534.66,31318.0,0,0,0.1,60,0.0,0.0
1995-02-03,3,FEB,1995,1534.68,1534.7,31421.0,0,0,0.1,50,0.0,0.0
1995-02-04,4,FEB,1995,1534.7,1534.72,31472.0,0,0,0.1,40,0.0,0.0
1995-02-05,5,FEB,1995,1534.72,1534.73,31498.0,0,0,0.1,30,0.0,0.0
1995-02-06,6,FEB,1995,1534.73,1534.75,31549.0,0,0,0.1,30,0.0,0.0
1995-02-07,7,FEB,1995,1534.75,1534.77,31601.0,0,0,0.1,30,0.0,0.0
1995-02-08,8,FEB,1995,1534.77,1534.77,31601.0,0,0,0.1,20,0.0,0.0
1995-02-09,9,FEB,1995,1534.77,1534.79,31652.0,0,0,0.1,20,0.0,0.0
1995-02-10,10,FEB,1995,1534.79,1534.8,31678.0,0,0,0.1,20,0.0,0.0
1995-02-11,11,FEB,1995,1534.8,1534.8,31678.0,0,0,0.1,20,0.0,0.0
1995-02-12,12,FEB,1995,1534.8,1534.81,31704.0,0,0,0.1,10,0.0,0.0
1995-02-13,13,FEB,1995,1534.81,1534.81,31704.0,0,0,0.1,10,0.0,0.0
1995-02-14,14,FEB,1995,1534.81,1534.81,31704.0,0,0,0.1,10,0.0,0.0
1995-02-15,15,FEB,1995,1534.81,1534.82,31729.0,0,0,0.1,10,0.02,0.02
1995-02-16,16,FEB,1995,1534.82,1534.83,31755.0,0,0,0.1,20,0.0,0.0
1995-02-17,17,FEB,1995,1534.83,1534.87,31858.0,0,0,0.1,30,0.0,0.0
1995-02-18,18,FEB,1995,1534.9,1534.92,31986.0,0,0,0.1,40,0.0,0.0
1995-02-19,19,FEB,1995,1534.93,1534.94,32038.0,0,0,0.1,40,0.0,0.0
1995-02-20,20,FEB,1995,1534.95,1534.97,32115.0,0,0,0.1,50,0.0,0.0
1995-02-21,21,FEB,1995,1534.97,1534.98,32141.0,0,0,0.1,50,0.0,0.0
1995-02-22,22,FEB,1995,1534.99,1535.01,32219.0,0,0,0.1,50,0.0,0.0
1995-02-23,23,FEB,1995,1535.02,1535.04,32299.0,0,0,0.1,50,0.0,0.0
1995-02-24,24,FEB,1995,1535.05,1535.06,32353.0,0,0,0.1,50,0.0,0.0
1995-02-25,25,FEB,1995,1535.06,1535.08,32406.0,0,0,0.1,40,0.0,0.0
1995-02-26,26,FEB,1995,1535.08,1535.1,32460.0,0,0,0.1,40,0.0,0.0
1995-02-27,27,FEB,1995,1535.1,1535.12,32513.0,0,0,0.1,30,0.0,0.0
1995-02-28,28,FEB,1995,1535.12,1535.12,32513.0,0,0,0.1,10,0.0,0.0
1995-03-01,1,MAR,1995,1535.12,1535.12,32513.0,0,0,0.1,10,0.0,0.0
1995-03-02,2,MAR,1995,1535.12,1535.13,32540.0,0,0,0.1,20,0.15,0.0
1995-03-03,3,MAR,1995,1535.13,1535.15,32593.0,0,0,0.1,30,0.06,0.01
1995-03-04,4,MAR,1995,1535.15,1535.17,32647.0,0,0,0.04,30,0.0,0.0
1995-03-05,5,MAR,1995,1535.19,1535.2,32727.0,0,0,0.05,30,0.0,0.11
1995-03-06,6,MAR,1995,1535.21,1535.22,32781.0,0,0,0.04,30,0.0,0.02
1995-03-07,7,MAR,1995,1535.23,1535.25,32861.0,0,0,0.05,50,0.06,0.08
1995-03-08,8,MAR,1995,1535.27,1535.29,32968.0,0,0,0.1,50,0.0,0.01
1995-03-09,9,MAR,1995,1535.3,1535.31,33022.0,0,0,0.1,50,0.0,0.01
1995-03-10,10,MAR,1995,1535.32,1535.33,33075.0,0,0,0.1,50,0.0,0.0
1995-03-11,11,MAR,1995,1535.34,1535.36,33155.0,0,0,0.2,50,0.0,0.0
1995-03-12,12,MAR,1995,1535.36,1535.45,33396.0,0,0,0.18,130,0.0,0.0
1995-03-13,13,MAR,1995,1535.52,1535.62,33851.0,0,0,0.14,240,0.18,0.39
1995-03-14,14,MAR,1995,1535.72,1535.85,34467.0,0,0,0.01,320,0.37,0.14
1995-03-15,15,MAR,1995,1535.92,1535.97,34788.0,0,0,0.06,175,0.26,0.1
1995-03-16,16,MAR,1995,1536.0,1536.05,35008.0,0,0,0.13,140,0.0,0.0
1995-03-17,17,MAR,1995,1536.07,1536.09,35120.0,0,0,0.18,120,0.0,0.0
1995-03-18,18,MAR,1995,1536.1,1536.11,35176.0,0,0,0.19,100,0.0,0.0
1995-03-19,19,MAR,1995,1536.12,1536.15,35288.0,0,0,0.36,80,0.0,0.0
1995-03-20,20,MAR,1995,1536.16,1536.19,35399.0,0,0,0.37,60,0.0,0.0
1995-03-21,21,MAR,1995,1536.2,1536.23,35511.0,0,0,0.26,50,0.0,0.0
1995-03-22,22,MAR,1995,1536.25,1536.27,35623.0,0,0,0.38,40,0.0,0.0
1995-03-23,23,MAR,1995,1536.29,1536.29,35679.0,0,0,0.4,40,0.0,0.0
1995-03-24,24,MAR,1995,1536.29,1536.29,35679.0,0,0,0.25,20,0.0,0.0
1995-03-25,25,MAR,1995,1536.29,1536.4,35987.0,0,0,0.23,175,0.04,0.28
1995-03-26,26,MAR,1995,1536.43,1536.43,36071.0,0,0,0.23,65,0.66,0.14
1995-03-27,27,MAR,1995,1536.43,1536.45,36127.0,0,0,0.28,60,0.0,0.0
1995-03-28,28,MAR,1995,1536.47,1536.52,36322.0,0,0,0.2,90,0.0,0.0
1995-03-29,29,MAR,1995,1536.53,1536.59,36518.0,0,0,0.05,100,0.04,0.24
1995-03-30,30,MAR,1995,1536.61,1536.63,36630.0,0,0,0.07,65,0.0,0.02
1995-03-31,31,MAR,1995,1536.65,1536.68,36770.0,0,0,0.12,80,0.0,0.04
1995-04-01,1,APR,1995,1536.7,1536.72,36882.0,0,0,0.16,60,0.0,0.0
1995-04-02,2,APR,1995,1536.74,1536.76,36994.0,0,0,0.23,90,0.0,0.0
1995-04-03,3,APR,1995,1536.8,1536.84,37217.0,0,0,0.32,120,0.11,0.29
1995-04-04,4,APR,1995,1536.85,1536.89,37357.0,0,0,0.01,100,0.21,0.01
1995-04-05,5,APR,1995,1536.91,1536.93,37469.0,0,0,0.2,80,0.0,0.0
1995-04-06,6,APR,1995,1536.95,1536.98,37609.0,0,0,0.16,60,0.0,0.0
1995-04-07,7,APR,1995,1537.0,1537.02,37723.0,0,0,0.17,90,0.0,0.0
1995-04-08,8,APR,1995,1537.04,1537.06,37840.0,0,0,0.33,90,0.0,0.0
1995-04-09,9,APR,1995,1537.08,1537.11,37986.0,0,0,0.44,90,0.0,0.0
1995-04-10,10,APR,1995,1537.13,1537.13,38044.0,0,0,0.22,70,0.0,0.0
1995-04-11,11,APR,1995,1537.13,1537.13,38044.0,0,0,0.18,50,0.0,0.0
1995-04-12,12,APR,1995,1537.13,1537.16,38132.0,0,0,0.25,40,0.0,0.0
1995-04-13,13,APR,1995,1537.17,1537.18,38190.0,0,0,0.25,30,0.0,0.0
1995-04-14,14,APR,1995,1537.18,1537.18,38190.0,0,0,0.35,30,0.0,0.0
1995-04-15,15,APR,1995,1537.18,1537.19,38219.0,0,0,0.46,30,0.0,0.0
1995-04-16,16,APR,1995,1537.19,1537.21,38278.0,0,0,0.22,50,0.0,0.0
1995-04-17,17,APR,1995,1537.28,1537.31,38570.0,0,0,0.29,100,0.92,0.15
1995-04-18,18,APR,1995,1537.32,1537.25,38395.0,0,0,0.09,80,0.12,0.33
1995-04-19,19,APR,1995,1537.26,1537.31,38570.0,0,0,0.28,50,0.0,0.0
1995-04-20,20,APR,1995,1537.33,1537.35,38686.0,0,0,0.11,60,0.06,0.28
1995-04-21,21,APR,1995,1537.37,1537.4,38832.0,0,0,0.24,100,0.0,0.0
1995-04-22,22,APR,1995,1537.42,1537.47,39036.0,0,0,0.26,100,0.15,0.04
1995-04-23,23,APR,1995,1537.48,1537.5,39124.0,0,0,0.03,50,0.34,0.32
1995-04-24,24,APR,1995,1537.51,1537.53,39212.0,0,0,0.11,60,0.0,0.0
1995-04-25,25,APR,1995,1537.54,1537.56,39299.0,0,0,0.24,80,0.0,0.0
1995-04-26,26,APR,1995,1537.57,1537.59,39387.0,0,0,0.25,80,0.0,0.0
1995-04-27,27,APR,1995,1537.61,1537.65,39562.0,0,0,0.28,100,0.0,0.01
1995-04-28,28,APR,1995,1537.67,1537.71,39737.0,0,0,0.21,100,0.0,0.0
1995-04-29,29,APR,1995,1537.73,1537.77,39912.0,0,0,0.2,100,0.0,0.0
1995-04-30,30,APR,1995,1537.79,1537.83,40087.0,0,0,0.28,100,0.0,0.0
1995-05-01,1,MAY,1995,1537.85,1537.87,40204.0,0,0,0.05,70,0.0,0.07
1995-05-02,2,MAY,1995,1537.87,1537.87,40204.0,0,0,0.19,50,0.0,0.01
1995-05-03,3,MAY,1995,1537.87,1537.89,40262.0,0,0,0.15,40,0.05,0.05
1995-05-04,4,MAY,1995,1537.9,1537.92,40350.0,0,0,0.2,30,0.0,0.01
1995-05-05,5,MAY,1995,1537.93,1537.98,40525.0,0,0,0.3,110,0.0,0.0
1995-05-06,6,MAY,1995,1538.04,1538.04,40705.0,0,0,0.19,100,0.86,0.67
1995-05-07,7,MAY,1995,1538.05,1538.12,40948.0,0,0,0.1,130,0.1,0.22
1995-05-08,8,MAY,1995,1538.15,1538.28,41434.0,0,0,0.1,280,0.64,0.52
1995-05-09,9,MAY,1995,1538.35,1538.47,42011.0,0,0,0.35,320,0.0,0.0
1995-05-10,10,MAY,1995,1538.55,1538.65,42558.0,0,0,0.37,300,0.0,0.0
1995-05-11,11,MAY,1995,1538.68,1538.72,42770.0,0,0,0.31,150,0.0,0.0
1995-05-12,12,MAY,1995,1538.74,1538.76,42892.0,0,0,0.28,120,0.0,0.0
1995-05-13,13,MAY,1995,1538.77,1538.81,43044.0,0,0,0.3,100,0.0,0.0
1995-05-14,14,MAY,1995,1538.83,1538.87,43226.0,0,0,0.47,100,0.0,0.0
1995-05-15,15,MAY,1995,1538.9,1538.92,43378.0,0,0,0.35,100,0.0,0.0
1995-05-16,16,MAY,1995,1538.93,1538.97,43530.0,0,0,0.24,100,0.0,0.01
1995-05-17,17,MAY,1995,1539.0,1539.02,43684.0,0,0,0.14,120,0.02,0.22
1995-05-18,18,MAY,1995,1539.03,1539.03,43716.0,0,0,0.58,50,0.0,0.02
1995-05-19,19,MAY,1995,1539.03,1539.03,43716.0,0,0,0.37,50,0.0,0.0
1995-05-20,20,MAY,1995,1539.03,1539.03,43716.0,0,0,0.35,50,0.0,0.0
1995-05-21,21,MAY,1995,1539.03,1539.05,43779.0,0,0,0.35,70,0.35,0.35
1995-05-22,22,MAY,1995,1539.05,1539.09,43905.0,0,0,0.29,50,0.0,0.0
1995-05-23,23,MAY,1995,1539.12,1539.2,44253.0,0,0,0.29,180,0.0,0.17
1995-05-24,24,MAY,1995,1539.24,1539.26,44442.0,0,0,0.15,100,0.29,0.32
1995-05-25,25,MAY,1995,1539.28,1539.46,45074.0,0,0,0.06,340,0.0,0.05
1995-05-26,26,MAY,1995,1539.52,1539.78,46084.0,0,0,0.17,550,1.78,0.72
1995-05-27,27,MAY,1995,1540.2,1540.8,49403.0,0,0,0.38,1700,1.25,0.8
1995-05-28,28,MAY,1995,1541.12,1541.35,51249.0,0,0,0.25,950,0.0,0.06
1995-05-29,29,MAY,1995,1541.45,1541.66,52303.0,0,0,0.3,540,0.06,0.01
1995-05-30,30,MAY,1995,1541.76,1541.9,53119.0,0,0,0.04,430,0.35,0.16
1995-05-31,31,MAY,1995,1542.0,1542.08,53741.0,0,0,0.19,320,0.28,0.48
1995-06-01,1,JUN,1995,1542.12,1542.25,54339.0,0,0,0.13,330,0.0,0.12
1995-06-02,2,JUN,1995,1542.32,1542.4,54867.0,0,0,0.33,290,0.0,0.01
1995-06-03,3,JUN,1995,1542.45,1543.1,57344.0,0,0,0.18,1250,0.04,1.74
1995-06-04,4,JUN,1995,1544.0,1545.7,67117.0,0,0,0.1,4950,3.66,2.54
1995-06-05,5,JUN,1995,1546.9,1552.6,98170.0,0,0,0.08,15700,0.91,0.55
1995-06-06,6,JUN,1995,1554.8,1557.56,125691.0,0,0,0.11,13900,0.0,0.03
1995-06-07,7,JUN,1995,1558.3,1558.88,133755.0,0,0,0.36,4100,0.0,0.0
1995-06-08,8,JUN,1995,1559.16,1559.48,137543.0,0,65,0.34,2050,0.0,0.0
1995-06-09,9,JUN,1995,1559.6,1559.88,140084.0,0,178,0.3,1500,0.0,0.12
1995-06-10,10,JUN,1995,1560.0,1560.46,143851.0,0,398,0.1,2320,1.63,0.13
1995-06-11,11,JUN,1995,1560.55,1560.58,144635.0,0,610,0.18,1070,0.77,0.06
1995-06-12,12,JUN,1995,1560.59,1560.56,144504.0,0,632,0.34,630,0.0,0.0
1995-06-13,13,JUN,1995,1560.55,1560.5,144112.0,0,602,0.33,480,0.0,0.0
1995-06-14,14,JUN,1995,1560.49,1560.42,143589.0,0,558,0.42,380,0.0,0.0
1995-06-15,15,JUN,1995,1560.4,1560.33,143002.0,0,503,0.44,290,0.0,0.0
1995-06-16,16,JUN,1995,1560.31,1560.24,142414.0,0,445,0.42,250,0.0,0.0
1995-06-17,17,JUN,1995,1560.22,1560.17,141956.0,0,393,0.41,220,0.0,0.0
1995-06-18,18,JUN,1995,1560.16,1560.11,141565.0,0,353,0.38,200,0.0,0.0
1995-06-19,19,JUN,1995,1560.1,1560.02,140977.0,0,309,0.34,150,0.0,0.0
1995-06-20,20,JUN,1995,1559.99,1559.92,140338.0,0,254,0.35,125,0.0,0.0
1995-06-21,21,JUN,1995,1559.9,1559.86,139957.0,0,232,0.4,80,0.0,0.0
1995-06-22,22,JUN,1995,1559.85,1559.83,139766.0,0,221,0.4,65,0.0,0.17
1995-06-23,23,JUN,1995,1559.83,1559.81,139639.0,0,215,0.46,195,0.0,0.0
1995-06-24,24,JUN,1995,1559.81,1559.77,139385.0,0,208,0.23,155,0.07,0.49
1995-06-25,25,JUN,1995,1559.75,1559.71,139004.0,0,193,0.4,100,0.0,0.0
1995-06-26,26,JUN,1995,1559.7,1559.68,138814.0,0,181,0.36,300,0.0,0.0
1995-06-27,27,JUN,1995,1559.7,1559.68,138814.0,0,180,0.37,140,0.28,0.36
1995-06-28,28,JUN,1995,1559.68,1559.66,138687.0,0,176,0.33,120,0.0,0.0
1995-06-29,29,JUN,1995,1559.65,1559.62,138433.0,0,167,0.39,100,0.0,0.01
1995-06-30,30,JUN,1995,1559.61,1559.59,138242.0,0,158,0.33,100,0.0,0.01
1995-07-01,1,JUL,1995,1559.58,1559.56,138052.0,0,150,0.26,110,0.0,0.0
1995-07-02,2,JUL,1995,1559.55,1559.52,137798.0,0,142,0.38,120,0.0,0.43
1995-07-03,3,JUL,1995,1559.51,1559.51,137734.0,0,134,0.32,150,0.0,0.07
1995-07-04,4,JUL,1995,1559.51,1559.49,137607.0,0,131,0.51,150,0.0,0.0
1995-07-05,5,JUL,1995,1559.49,1559.47,137480.0,0,125,0.42,150,0.0,0.0
1995-07-06,6,JUL,1995,1559.46,1559.43,137226.0,0,118,0.4,120,0.0,0.0
1995-07-07,7,JUL,1995,1559.42,1559.4,137035.0,0,109,0.42,100,0.0,0.0
1995-07-08,8,JUL,1995,1559.39,1559.36,136781.0,0,99,0.49,100,0.0,0.0
1995-07-09,9,JUL,1995,1559.35,1559.29,136337.0,0,86,0.55,100,0.0,0.0
1995-07-10,10,JUL,1995,1559.26,1559.19,135702.0,0,64,0.42,100,0.0,0.0
1995-07-11,11,JUL,1995,1559.15,1559.05,134813.0,0,32,0.53,90,0.0,0.0
1995-07-12,12,JUL,1995,1559.0,1558.91,133940.0,0,2,0.6,80,0.0,0.0
1995-07-13,13,JUL,1995,1558.84,1558.72,132768.0,0,0,0.52,80,0.0,0.0
1995-07-14,14,JUL,1995,1558.64,1558.47,131225.0,0,0,0.51,80,0.0,0.0
1995-07-15,15,JUL,1995,1558.4,1558.27,129992.0,0,0,0.46,80,0.0,0.0
1995-07-16,16,JUL,1995,1558.2,1558.09,128881.0,0,0,0.32,80,0.0,0.05
1995-07-17,17,JUL,1995,1558.05,1557.95,128027.0,0,0,0.32,200,0.0,0.08
1995-07-18,18,JUL,1995,1557.9,1557.85,127428.0,0,0,0.28,180,0.16,0.04
1995-07-19,19,JUL,1995,1557.84,1557.84,127368.0,0,0,0.21,140,0.03,0.56
1995-07-20,20,JUL,1995,1557.85,1557.81,127188.0,0,0,0.23,100,0.0,0.03
1995-07-21,21,JUL,1995,1557.79,1557.75,126829.0,0,0,0.28,80,0.0,0.01
1995-07-22,22,JUL,1995,1557.75,1557.72,126649.0,0,0,0.44,220,0.12,0.07
1995-07-23,23,JUL,1995,1557.76,1557.83,127308.0,0,0,0.52,650,0.52,0.63
1995-07-24,24,JUL,1995,1557.89,1557.9,127727.0,0,0,0.53,250,1.59,0.13
1995-07-25,25,JUL,1995,1557.91,1557.92,127847.0,0,0,0.24,200,0.0,0.0
1995-07-26,26,JUL,1995,1557.93,1557.93,127907.0,0,0,0.48,130,0.0,0.0
1995-07-27,27,JUL,1995,1557.93,1557.91,127787.0,0,0,0.52,100,0.0,0.0
1995-07-28,28,JUL,1995,1557.91,1557.9,127727.0,0,0,0.62,80,0.0,0.0
1995-07-29,29,JUL,1995,1557.89,1557.89,127667.0,0,0,0.42,60,0.0,0.0
1995-07-30,30,JUL,1995,1557.89,1557.87,127548.0,0,0,0.48,40,0.0,0.0
1995-07-31,31,JUL,1995,1557.86,1557.86,127488.0,0,0,0.25,130,0.0,0.01
1995-08-01,1,AUG,1995,1557.89,1557.95,128027.0,0,0,0.13,350,0.41,1.35
1995-08-02,2,AUG,1995,1558.14,1559.12,135257.0,0,5,0.05,3700,3.25,1.07
1995-08-03,3,AUG,1995,1559.6,1560.28,142675.0,0,1454,0.05,5250,3.7,2.01
1995-08-04,4,AUG,1995,1560.6,1560.68,145288.0,0,3041,0.16,4400,0.0,0.09
1995-08-05,5,AUG,1995,1560.55,1560.19,142087.0,0,2911,0.26,1400,0.0,0.06
1995-08-06,6,AUG,1995,1560.0,1559.58,138179.0,0,2562,0.32,700,0.0,0.0
1995-08-07,7,AUG,1995,1559.38,1559.22,135892.0,0,1628,0.38,550,0.0,0.0
1995-08-08,8,AUG,1995,1559.14,1559.17,135575.0,0,499,0.39,450,0.0,0.0
1995-08-09,9,AUG,1995,1559.21,1559.26,136146.0,0,58,0.4,400,0.0,0.0
1995-08-10,10,AUG,1995,1559.28,1559.3,136400.0,0,75,0.45,380,0.0,0.0
1995-08-11,11,AUG,1995,1559.31,1559.33,136591.0,0,82,0.41,360,0.0,0.0
1995-08-12,12,AUG,1995,1559.34,1559.32,136527.0,0,87,0.39,320,0.0,0.0
1995-08-13,13,AUG,1995,1559.31,1559.29,136337.0,0,80,0.39,300,0.0,0.0
1995-08-14,14,AUG,1995,1559.28,1559.26,136146.0,0,72,0.41,280,0.0,0.0
1995-08-15,15,AUG,1995,1559.25,1559.21,135829.0,0,62,0.38,250,0.0,0.16
1995-08-16,16,AUG,1995,1559.19,1559.1,135130.0,0,42,0.33,200,0.0,0.02
1995-08-17,17,AUG,1995,1559.06,1558.96,134248.0,0,10,0.4,180,0.0,0.0
1995-08-18,18,AUG,1995,1558.92,1558.84,133508.0,0,0,0.44,160,0.0,0.0
1995-08-19,19,AUG,1995,1558.8,1558.71,132706.0,0,0,0.41,150,0.0,0.0
1995-08-20,20,AUG,1995,1558.66,1558.53,131596.0,0,0,0.28,130,0.0,0.0
1995-08-21,21,AUG,1995,1558.48,1558.36,130547.0,0,0,0.32,100,0.0,0.0
1995-08-22,22,AUG,1995,1558.29,1558.17,129375.0,0,0,0.39,100,0.0,0.0
1995-08-23,23,AUG,1995,1558.12,1557.99,128266.0,0,0,0.34,100,0.0,0.01
1995-08-24,24,AUG,1995,1557.94,1557.82,127248.0,0,0,0.34,100,0.0,1.12
1995-08-25,25,AUG,1995,1557.77,1557.62,126051.0,0,0,0.35,100,0.0,0.0
1995-08-26,26,AUG,1995,1557.57,1557.49,125272.0,0,0,0.34,100,0.0,0.0
1995-08-27,27,AUG,1995,1557.45,1557.36,124494.0,0,0,0.36,100,0.0,0.0
1995-08-28,28,AUG,1995,1557.32,1557.23,123715.0,0,0,0.32,100,0.0,0.0
1995-08-29,29,AUG,1995,1557.19,1557.12,123057.0,0,0,0.38,100,0.0,0.0
1995-08-30,30,AUG,1995,1557.09,1556.98,122222.0,0,0,0.41,100,0.0,0.0
1995-08-31,31,AUG,1995,1556.93,1556.83,121351.0,0,0,0.35,100,0.0,0.03
1995-09-01,1,SEP,1995,1556.79,1556.7,120596.0,0,0,0.37,100,0.0,0.0
1995-09-02,2,SEP,1995,1556.65,1556.54,119667.0,0,0,0.32,100,0.0,0.0
1995-09-03,3,SEP,1995,1556.49,1556.4,118855.0,0,0,0.45,90,0.0,0.0
1995-09-04,4,SEP,1995,1556.35,1556.25,117984.0,0,0,0.48,80,0.0,0.0
1995-09-05,5,SEP,1995,1556.21,1556.1,117112.0,0,0,0.3,50,0.0,0.0
1995-09-06,6,SEP,1995,1556.04,1555.89,115913.0,0,0,0.42,50,0.0,0.0
1995-09-07,7,SEP,1995,1555.82,1555.72,114957.0,0,0,0.39,20,0.0,0.0
1995-09-08,8,SEP,1995,1555.67,1555.58,114169.0,0,0,0.35,20,0.0,0.0
1995-09-09,9,SEP,1995,1555.53,1555.46,113494.0,0,0,0.13,50,0.0,0.03
1995-09-10,10,SEP,1995,1555.43,1555.38,113045.0,0,0,0.13,50,0.1,0.06
1995-09-11,11,SEP,1995,1555.36,1555.34,112819.0,0,0,0.14,50,0.46,0.08
1995-09-12,12,SEP,1995,1555.33,1555.37,112988.0,0,0,0.07,180,0.43,0.16
1995-09-13,13,SEP,1995,1555.39,1555.39,113101.0,0,0,0.24,120,0.05,0.02
1995-09-14,14,SEP,1995,1555.39,1555.42,113270.0,0,0,0.21,130,0.0,0.0
1995-09-15,15,SEP,1995,1555.43,1555.61,114338.0,0,0,0.19,570,0.05,0.01
1995-09-16,16,SEP,1995,1555.74,1555.85,115688.0,0,0,0.05,710,2.3,1.27
1995-09-17,17,SEP,1995,1555.94,1556.01,116590.0,0,0,0.05,500,1.57,0.1
1995-09-18,18,SEP,1995,1556.05,1556.38,118738.0,0,0,0.1,1090,0.0,0.08
1995-09-19,19,SEP,1995,1556.66,1556.92,121874.0,0,0,0.05,1600,1.92,1.4
1995-09-20,20,SEP,1995,1557.0,1557.1,122937.0,0,0,0.15,560,0.0,0.0
1995-09-21,21,SEP,1995,1557.2,1557.35,124434.0,0,0,0.12,790,0.25,0.72
1995-09-22,22,SEP,1995,1557.41,1557.5,125332.0,0,0,0.2,480,0.55,0.11
1995-09-23,23,SEP,1995,1557.55,1557.63,126110.0,0,0,0.17,400,0.0,0.0
1995-09-24,24,SEP,1995,1557.68,1557.74,126769.0,0,0,0.05,340,0.19,0.03
1995-09-25,25,SEP,1995,1557.78,1557.88,127607.0,0,0,0.05,430,0.04,0.24
1995-09-26,26,SEP,1995,1557.91,1557.95,128026.0,0,0,0.05,300,0.27,0.13
1995-09-27,27,SEP,1995,1557.98,1558.04,128573.0,0,0,0.12,250,0.0,0.0
1995-09-28,28,SEP,1995,1558.07,1558.07,128758.0,0,0,0.17,200,0.0,0.0
1995-09-29,29,SEP,1995,1558.07,1558.11,129005.0,0,0,0.25,220,0.0,0.41
1995-09-30,30,SEP,1995,1558.15,1558.19,129498.0,0,0,0.28,180,0.03,0.01
1995-10-01,1,OCT,1995,1558.21,1558.23,129745.0,0,0,0.3,160,0.0,0.0
1995-10-02,2,OCT,1995,1558.25,1558.5,131411.0,0,0,0.2,860,0.0,0.41
1995-10-03,3,OCT,1995,1558.56,1558.64,132274.0,0,0,0.11,470,1.0,0.52
1995-10-04,4,OCT,1995,1558.68,1558.75,132953.0,0,0,0.23,400,0.0,0.0
1995-10-05,5,OCT,1995,1558.79,1558.86,133631.0,0,0,0.27,350,0.0,0.0
1995-10-06,6,OCT,1995,1558.89,1558.92,134002.0,0,0,0.34,300,0.0,2.12
1995-10-07,7,OCT,1995,1558.93,1558.95,134186.0,0,0,0.2,250,0.0,0.0
1995-10-08,8,OCT,1995,1558.96,1559.0,134495.0,0,0,0.24,250,0.0,0.0
1995-10-09,9,OCT,1995,1559.04,1559.07,134939.0,0,11,0.26,250,0.0,0.0
1995-10-10,10,OCT,1995,1559.09,1559.11,135194.0,0,39,0.12,220,0.0,0.0
